RACE,GENDER,AGE,EDUCATION,Jan-2007,Feb-2007,Mar-2007,Apr-2007,May-2007,Jun-2007,Jul-2007,Aug-2007,Sep-2007,Oct-2007,Nov-2007,Dec-2007,Jan-2008,Feb-2008,Mar-2008,Apr-2008,May-2008,Jun-2008,Jul-2008,Aug-2008,Sep-2008,Oct-2008,Nov-2008,Dec-2008,Jan-2009,Feb-2009,Mar-2009,Apr-2009,May-2009,Jun-2009,Jul-2009,Aug-2009,Sep-2009,Oct-2009,Nov-2009,Dec-2009,Jan-2010,Feb-2010,Mar-2010,Apr-2010,May-2010,Jun-2010,Jul-2010,Aug-2010,Sep-2010,Oct-2010,Nov-2010,Dec-2010,Jan-2011,Feb-2011,Mar-2011,Apr-2011,May-2011,Jun-2011,Jul-2011,Aug-2011,Sep-2011,Oct-2011,Nov-2011,Dec-2011,Jan-2012,Feb-2012,Mar-2012,Apr-2012,May-2012,Jun-2012,Jul-2012,Aug-2012,Sep-2012,Oct-2012,Nov-2012,Dec-2012,Jan-2013
AllRace,M&W,AllAge,AllEdu,0.048245,0.047171,0.043868,0.042125,0.041209,0.045822,0.04653,0.043906,0.042903,0.042033,0.043623,0.04519,0.051206,0.051034,0.04988,0.046001,0.049493,0.053998,0.056201,0.057455,0.054751,0.057065,0.060352,0.066215,0.080458,0.083618,0.085582,0.081201,0.085194,0.091678,0.089914,0.088283,0.087034,0.087358,0.087239,0.090096,0.098252,0.097243,0.096207,0.088968,0.087225,0.089459,0.09135,0.088775,0.084051,0.083567,0.085296,0.085623,0.091475,0.090091,0.085784,0.080219,0.081402,0.08651,0.08719,0.084228,0.081017,0.078138,0.076236,0.076695,0.082355,0.081741,0.078921,0.071882,0.073151,0.078401,0.080701,0.0765,0.070209,0.068835,0.068589,0.070533,0.079094
AllRace,M&W,AllAge,NoHS,0.110239,0.11582,0.110215,0.104673,0.097463,0.116298,0.105646,0.097959,0.10099,0.094709,0.109135,0.107075,0.121232,0.125156,0.122603,0.110153,0.117473,0.138103,0.130932,0.124798,0.117404,0.127508,0.138035,0.152731,0.169969,0.177993,0.183844,0.174036,0.177508,0.197835,0.189449,0.176104,0.16812,0.169497,0.180656,0.187158,0.202075,0.205132,0.197439,0.181056,0.177958,0.1878,0.184957,0.175451,0.171622,0.174435,0.177862,0.186648,0.198757,0.191139,0.18518,0.17708,0.174514,0.185674,0.188823,0.174865,0.158265,0.158592,0.158521,0.168396,0.1805,0.185216,0.174892,0.153882,0.158024,0.172394,0.169871,0.155115,0.140122,0.145809,0.156213,0.158366,0.179079
AllRace,M&W,AllAge,Hsgrad,0.052866,0.051579,0.04663,0.045271,0.044692,0.04616,0.049914,0.046187,0.046465,0.047091,0.046994,0.050551,0.057447,0.058111,0.05608,0.051891,0.054888,0.05572,0.060133,0.062155,0.062982,0.063772,0.067935,0.074134,0.092495,0.096265,0.098287,0.093729,0.097135,0.100863,0.098349,0.098349,0.100741,0.1036,0.10102,0.105161,0.115272,0.115287,0.11481,0.105523,0.102671,0.103261,0.104925,0.101327,0.097812,0.096487,0.097553,0.09848,0.107488,0.107841,0.102012,0.094297,0.094869,0.098951,0.097944,0.094858,0.096333,0.091766,0.090022,0.09013,0.095902,0.095074,0.092271,0.084721,0.08564,0.088493,0.091508,0.088121,0.084341,0.082338,0.08018,0.083221,0.0953
AllRace,M&W,AllAge,College,0.024459,0.021589,0.021145,0.019915,0.020474,0.024024,0.026239,0.026661,0.023504,0.022612,0.022187,0.022321,0.024811,0.023846,0.023658,0.021985,0.024364,0.027705,0.031844,0.034413,0.02954,0.031884,0.032403,0.036059,0.044111,0.04603,0.046189,0.043002,0.047015,0.051874,0.054973,0.055147,0.052381,0.050571,0.04977,0.050288,0.054552,0.051905,0.050574,0.046765,0.046131,0.047997,0.053348,0.053993,0.048673,0.048944,0.050409,0.048283,0.049825,0.048788,0.045649,0.042796,0.045119,0.048148,0.05156,0.051674,0.046997,0.045874,0.043454,0.042327,0.047051,0.046593,0.044591,0.040665,0.041279,0.045016,0.049016,0.047693,0.041462,0.039572,0.039259,0.039813,0.042429
AllRace,M&W,15-24,AllEdu,0.105564,0.106515,0.098407,0.099851,0.105285,0.122421,0.106125,0.101875,0.106724,0.09941,0.101868,0.102971,0.11808,0.116908,0.109865,0.104064,0.131391,0.141056,0.132916,0.123943,0.129105,0.127371,0.126299,0.130954,0.154052,0.161978,0.15942,0.157061,0.180653,0.198955,0.177537,0.172195,0.17435,0.174654,0.173144,0.167645,0.191582,0.185291,0.177985,0.173109,0.180492,0.19483,0.181505,0.17097,0.16803,0.172066,0.162923,0.160666,0.182143,0.180451,0.170527,0.162192,0.172842,0.185288,0.176428,0.167766,0.162563,0.154881,0.153561,0.149006,0.166791,0.168324,0.157422,0.148752,0.157592,0.178374,0.166684,0.154806,0.147476,0.143861,0.14236,0.14383,0.167147
AllRace,M&W,15-24,NoHS,0.161695,0.174083,0.169541,0.171479,0.16571,0.201775,0.170139,0.158265,0.165563,0.147265,0.173554,0.1668,0.186879,0.194536,0.179518,0.175277,0.204529,0.237744,0.221898,0.194213,0.190125,0.210646,0.215399,0.227709,0.232291,0.244611,0.245219,0.234751,0.257078,0.300931,0.283004,0.250766,0.258081,0.263962,0.28133,0.265408,0.277917,0.275947,0.279024,0.262022,0.274763,0.309916,0.296427,0.270446,0.257218,0.26979,0.250398,0.254545,0.278825,0.277401,0.27844,0.273446,0.272864,0.303431,0.296211,0.272683,0.24345,0.245819,0.24478,0.241662,0.26526,0.281375,0.261892,0.230562,0.246399,0.292065,0.271147,0.256665,0.240707,0.236234,0.254762,0.243787,0.278707
AllRace,M&W,15-24,Hsgrad,0.094063,0.087014,0.076614,0.078368,0.089686,0.092433,0.08894,0.087176,0.09458,0.091271,0.084542,0.092208,0.103512,0.102971,0.095883,0.087201,0.114789,0.109513,0.109027,0.107627,0.123971,0.111911,0.111663,0.113355,0.144447,0.150473,0.146166,0.146217,0.168804,0.176163,0.155777,0.156886,0.165556,0.169213,0.159709,0.152816,0.183561,0.180185,0.167143,0.162455,0.169297,0.17088,0.16164,0.154842,0.158155,0.163239,0.154456,0.149146,0.171782,0.174708,0.154614,0.146474,0.159429,0.15438,0.151059,0.148936,0.158154,0.148023,0.147692,0.143795,0.158275,0.155395,0.14582,0.140454,0.148717,0.15125,0.14576,0.136719,0.140744,0.135986,0.12797,0.130298,0.153514
AllRace,M&W,15-24,College,0.04491,0.040212,0.038375,0.03197,0.035688,0.060503,0.060739,0.060039,0.058974,0.052872,0.045515,0.033473,0.052076,0.040109,0.036109,0.032714,0.05343,0.066849,0.077267,0.073298,0.06004,0.063648,0.053056,0.056088,0.073599,0.079375,0.066291,0.062845,0.081979,0.091939,0.097484,0.114583,0.093878,0.083549,0.076923,0.082633,0.101971,0.082245,0.071124,0.074461,0.072109,0.097304,0.098099,0.094757,0.090551,0.084314,0.080412,0.077866,0.096154,0.08373,0.082101,0.066762,0.079859,0.105227,0.106171,0.093407,0.076499,0.070234,0.065789,0.058743,0.075261,0.081539,0.061928,0.066667,0.068512,0.095491,0.105793,0.094088,0.070687,0.068583,0.066929,0.075239,0.08461
AllRace,M&W,25-44,AllEdu,0.043848,0.042399,0.040185,0.03706,0.034482,0.03598,0.039407,0.038298,0.037149,0.036784,0.038691,0.04029,0.046663,0.045498,0.046384,0.041902,0.041364,0.04448,0.047929,0.053326,0.050077,0.053419,0.05632,0.063685,0.078619,0.08158,0.083385,0.079299,0.081558,0.081433,0.08223,0.08318,0.084018,0.086285,0.084588,0.087961,0.0966,0.095521,0.095068,0.084741,0.081991,0.080615,0.083774,0.08042,0.080137,0.077474,0.080687,0.083074,0.086414,0.087541,0.081431,0.076168,0.075863,0.077568,0.078809,0.078093,0.076801,0.074261,0.07236,0.074932,0.080198,0.077044,0.075031,0.067678,0.066919,0.069076,0.072927,0.070151,0.065713,0.065401,0.06397,0.067031,0.072261
AllRace,M&W,25-44,NoHS,0.095221,0.097336,0.094683,0.077711,0.066048,0.066788,0.076271,0.069917,0.082401,0.07903,0.087752,0.086266,0.1035,0.105669,0.112539,0.094663,0.08795,0.096118,0.09365,0.112481,0.107877,0.103097,0.122134,0.144879,0.169345,0.17303,0.184481,0.169327,0.161216,0.158371,0.162366,0.164738,0.15451,0.161567,0.168281,0.180642,0.19604,0.204878,0.195016,0.16967,0.162416,0.15148,0.142799,0.1397,0.154069,0.153031,0.166874,0.174057,0.186734,0.178711,0.169788,0.166803,0.151564,0.142558,0.146435,0.140857,0.137642,0.139078,0.145251,0.161028,0.166521,0.169315,0.164066,0.145416,0.133449,0.125427,0.140155,0.125346,0.118174,0.128929,0.128866,0.134431,0.149673
