Gender,Race,Age,Education,01/2007,02/2007,03/2007,04/2007,05/2007,06/2007,07/2007,08/2007,09/2007,10/2007,11/2007,12/2007,01/2008,02/2008,03/2008,04/2008,05/2008,06/2008,07/2008,08/2008,09/2008,10/2008,11/2008,12/2008,01/2009,02/2009,03/2009,04/2009,05/2009,06/2009,07/2009,08/2009,09/2009,10/2009,11/2009,12/2009,01/2010,02/2010,03/2010,04/2010,05/2010,06/2010,07/2010,08/2010,09/2010,10/2010,11/2010,12/2010,01/2011,02/2011,03/2011,04/2011,05/2011,06/2011,07/2011,08/2011,09/2011,10/2011,11/2011,12/2011,01/2012,02/2012,03/2012,04/2012,05/2012,06/2012,07/2012,08/2012
ALL,ALL,ALL,ALL,5,4.9,4.5,4.3,4.3,4.7,4.9,4.6,4.5,4.4,4.5,4.8,5.4,5.2,5.2,4.8,5.2,5.7,6,6.1,6,6.1,6.5,7.1,8.5,8.9,9,8.6,9.1,9.7,9.7,9.6,9.5,9.5,9.4,9.7,10.6,10.4,10.2,9.5,9.3,9.6,9.7,9.5,9.2,9,9.3,9.1,9.8,9.5,9.2,8.7,8.7,9.3,9.3,9.1,8.8,8.5,8.2,8.3,8.8,8.7,8.4,7.7,7.9,8.4,8.6,8.2
Men,ALL,ALL,ALL,5.4,5.4,5,4.5,4.4,4.7,4.6,4.3,4.4,4.4,4.5,5.1,5.9,5.7,5.7,5,5.4,5.8,6.1,5.8,6.2,6.5,6.9,8.1,9.7,10.4,10.6,9.9,10.2,10.4,10.2,10.1,10.2,10.3,10.4,11.1,12.3,12.2,11.8,10.6,10.1,10.3,10,9.8,9.6,9.4,9.9,10.2,10.8,10.5,10.2,9.3,9.2,9.6,9.2,9,8.8,8.7,8.4,8.8,9.3,9.3,8.9,8,8.1,8.4,8.2,8
Women,ALL,ALL,ALL,4.6,4.2,4.1,4.1,4.1,4.8,5.2,5,4.6,4.4,4.5,4.4,4.8,4.6,4.7,4.4,5.1,5.7,6,6.4,5.6,5.7,5.9,6,7,7.2,7.3,7.1,7.7,8.9,9.2,8.9,8.6,8.5,8.2,8.1,8.5,8.5,8.3,8.2,8.5,8.8,9.4,9.3,8.7,8.6,8.6,8,8.6,8.4,8,7.9,8.3,9.1,9.4,9.2,8.8,8.3,7.9,7.7,8.3,8.1,7.7,7.4,7.7,8.4,9,8.4
Men,ALL,16-24,ALL,11.9,11.9,10.9,10.6,11.4,13.1,11.1,10.8,12.1,11.1,11.4,12.2,14.2,13.8,12.7,11.4,14.2,15.4,15,13.4,14.4,15.6,15.5,16.5,18.9,19.5,19.7,18.8,20.8,21.3,19.7,19.3,20.2,21.4,20.7,21.4,24.4,22.8,22.1,21.6,19.8,22.1,20.5,19.2,19.4,19.5,19.4,19.3,20.8,20.2,19.6,18.5,18.8,19.7,18.3,18.4,18.1,17.3,17.5,17.8,18.6,20,17.7,17,17.5,19.5,17.9,18.1
Women,ALL,16-24,ALL,9.7,8.5,8.4,8.7,8.8,10.8,10.4,10.1,9.8,9.5,9.1,9.1,10.3,9.6,9.4,9.1,12.2,13.3,12.8,12.4,12.2,10.5,11,10.8,12.6,13.1,12.3,12.5,14.9,18.4,17.3,16.5,16,15.4,15.4,13.5,14.9,15.2,14.5,15.1,17,17.7,17.5,16.3,15.7,16.7,15.2,13.9,16.9,15.9,14.7,14.4,16.1,18.1,17.8,16.4,15.9,15,14.1,12.9,14.8,13.8,14.1,13.8,14.9,16.5,16.2,15.4
ALL,White,16-24,ALL,9.8,9.1,8.4,8.3,9.1,10.5,9.3,9.2,9.8,8.8,9.1,8.9,11.1,10.4,9.8,9.2,11.9,12.9,12.3,11.3,11.8,11.8,12.1,12.4,14.3,14.7,14.7,13.8,16.1,18,16.4,16.4,16,16.5,15.9,15,17.5,17.5,16.1,16.3,16.9,18.1,16.2,15.6,15.5,15.9,15.3,14.9,17,16.9,15.7,14.7,15.4,16.7,15.9,14.8,14.7,14.3,13.8,13.2,15.2,15.2,14.1,14.1,14.7,16,14.9,14.6
ALL,White,25+ ,No HS Diploma,7.6,8.2,7.1,6.6,5.3,5.5,5.9,5.4,6.4,5.8,6.8,7.7,8.2,8.3,8.7,6.7,6.7,7.4,7.5,7.9,7.9,8.3,9.5,11.4,13.7,14.8,15.2,13.8,13.3,13.7,13.8,13.9,12.8,13.2,13.7,15.3,16.9,17.4,15.6,13.7,12.2,12.1,11.9,11.9,13.1,12.6,14.3,15.1,15.3,14.7,14,12.9,11.9,11.3,12.6,11.6,11.9,11.4,11.4,13.1,14,13.8,13.2,11.7,11.1,10.1,10.6,10.3
ALL,White,25+ ,HS Diploma,4.4,4.4,3.9,3.6,3.4,3.4,4.1,4,3.7,3.7,3.7,4.2,5,5,5.1,4.3,4,4.3,4.6,5,4.9,5.1,6,7.2,8.7,9.1,9.4,8.5,8.6,8.4,8.7,8.6,9.4,9.4,9.1,9.9,10.6,11.1,11.3,9.6,9.3,9,9.1,8.7,8.4,8.5,8.8,9,9.7,9.7,9.4,8.5,8.1,8.5,8,7.9,7.9,7.8,7.4,7.7,8.7,8.4,8,7.2,7.2,7.3,7.6,7.4
ALL,White,25+ ,College Graduate,2.1,1.8,1.6,1.6,1.7,1.9,2.2,2.2,1.9,1.8,1.8,1.8,2.1,1.9,1.8,1.8,2,2.2,2.6,3,2.4,2.8,2.8,3.3,3.8,3.8,3.8,3.6,4.2,4.4,4.9,4.8,4.6,4.3,4.3,4.3,4.5,4.5,4.3,4,4.1,4,4.6,4.6,4.1,4.1,4.4,4.2,4,4,3.9,3.8,3.9,4.1,4.2,4.2,3.7,3.9,3.9,3.6,4.1,4,3.8,3.5,3.4,3.8,4.2,4.2
ALL,White,45+ ,ALL,3.3,3.2,3,2.8,2.7,2.7,3.1,2.9,2.7,2.8,2.8,3.2,3.4,3.5,3.4,3,2.9,3.1,3.5,3.8,3.6,3.8,4.3,5,6,6.4,6.8,6.1,6.2,6.6,6.9,6.9,6.6,6.4,6.7,7.1,7.5,7.6,7.5,6.8,6.5,6.6,6.9,7.2,6.6,6.5,7,6.9,7.2,6.9,6.6,6.1,5.9,6.4,6.7,6.3,6,6.1,5.8,5.8,6.2,6.2,5.9,5.5,5.7,5.6,6.1,5.7
ALL,Black,16-24,ALL,18.4,17.7,18.1,18.7,17.5,22.9,20.5,18.9,18.9,19.2,18.3,21.8,21.7,20.9,20.4,16.4,21.8,24.1,24.8,22.6,22.9,22.2,20.4,21.5,24.3,26.8,25.3,26.9,29.2,31,31.2,27.3,30.4,30.5,31.7,30.8,32.5,28.8,30.7,30.6,27,31.1,33.4,30.8,32,29.7,28.3,27,30,27.3,26.5,27.8,29.5,31.4,31,32.4,29.5,25.7,28,28.3,26.3,26,26.3,23.3,25.8,30.2,28.6,28.5
